wd22cd,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,wd22nm,lad22nm,geometry
E05013690,5801,88.72475676145532,88.72475676145532,88.72475676145532,23.551493394367707,28.534368302288048,28.534368302288048,28.534368302288048,28.534368302288048,12.65382612691616,12.65382612691616,12.65382612691616,12.65382612691616,12.65382612691616,11.434104873950933,11.434104873950933,11.434104873950933,11.434104873950933,11.434104873950933,11.434104873950933,11.434104873950933,0,0,0,0,0,0,0,0,0,Ridgeway,Enfield,"POLYGON ((-0.0938032652216582 51.6625217736242, -0.0911847413609751 51.6518924243014, -0.0972737179571029 51.6456327513203, -0.0993210247532881 51.6478955539337, -0.109396784504483 51.6454637589727, -0.103541746224688 51.6482503184724, -0.108395143007612 51.6514177760387, -0.112552313967205 51.6501193348789, -0.113515558832938 51.6538373918934, -0.125081081626606 51.6515036711657, -0.126213990793996 51.6592975500038, -0.121005889229398 51.6603809581083, -0.121232328582259 51.6631056812842, -0.138422314847664 51.6684804835785, -0.152434905840896 51.6668802938135, -0.148883616575176 51.6809614478806, -0.163503164635797 51.6859169983437, -0.163493271938224 51.6881150805638, -0.149370126892843 51.6855183589113, -0.118098711044608 51.6889625446564, -0.109722254200935 51.6744225256771, -0.0938032652216582 51.6625217736242))"
E05013691,6295,15.655463914150411,15.655463914150411,15.655463914150411,20.235713942100663,24.51705736086072,24.51705736086072,24.51705736086072,24.51705736086072,10.902431507273786,10.902431507273786,10.902431507273786,10.902431507273786,10.902431507273786,10.33948323667445,10.33948323667445,10.33948323667445,10.33948323667445,10.33948323667445,10.33948323667445,10.33948323667445,0,0,0,0,0,0,0,0,0,Southbury,Enfield,"POLYGON ((-0.0601321313359994 51.6494360138808, -0.0604596664207148 51.6449424720268, -0.0660016972002132 51.6376127115587, -0.0766917020361713 51.6501677788756, -0.0648453630098643 51.6623899844037, -0.0567330742057627 51.6650137120723, -0.0601321313359994 51.6494360138808))"
E05013692,6023,42.60416999137651,42.60416999137651,42.60416999137651,33.06539081326939,40.06115551681137,40.06115551681137,40.06115551681137,40.06115551681137,14.405220746558534,14.405220746558534,14.405220746558534,14.405220746558534,14.405220746558534,12.528726511227417,12.528726511227417,12.528726511227417,12.528726511227417,12.528726511227417,12.528726511227417,12.528726511227417,0,0,0,0,0,0,0,0,0,Southgate,Enfield,"POLYGON ((-0.109492203284494 51.6439764404029, -0.109617984814724 51.6398600451761, -0.105455445053161 51.6390362426626, -0.117937975215087 51.6335690375295, -0.119471312540399 51.6294658111538, -0.112022357902858 51.6261426141368, -0.113106629692744 51.6245049682568, -0.116985702567218 51.6270019317505, -0.132461611431331 51.6272055463987, -0.129121091209286 51.6322690372456, -0.138409524657595 51.6365160726786, -0.138936689363391 51.6411824926498, -0.133000152949217 51.6418953303842, -0.127287255475142 51.64333035096, -0.125747182268566 51.6391732261621, -0.11690866424602 51.6395054895066, -0.116009558627245 51.6443019993265, -0.109492203284494 51.6439764404029))"
E05013693,5762,48.48174097595473,48.48174097595473,48.48174097595473,56.92438951747674,68.96808914304495,68.96808914304495,68.96808914304495,68.96808914304495,18.564782968209176,18.564782968209176,18.564782968209176,18.564782968209176,18.564782968209176,15.81259142305687,15.81259142305687,15.81259142305687,15.81259142305687,15.81259142305687,15.81259142305687,15.81259142305687,0,0,0,0,0,0,0,0,0,Town,Enfield,"POLYGON ((-0.0648453630098643 51.6623899844037, -0.0766917020361713 51.6501677788756, -0.0796435504245742 51.6472899511142, -0.0818968055548631 51.6506419247762, -0.0911847413609751 51.6518924243014, -0.0938032652216582 51.6625217736242, -0.0789959753543367 51.661142127133, -0.0726821959857957 51.6666545546892, -0.0648453630098643 51.6623899844037))"
E05013694,5903,373.0337936020644,373.0337936020644,373.0337936020644,631.6731144916637,765.3184871864217,765.3184871864217,765.3184871864217,765.3184871864217,26.883907411510453,26.883907411510453,26.883907411510453,26.883907411510453,26.883907411510453,20.81657605060651,20.81657605060651,20.81657605060651,20.81657605060651,20.81657605060651,20.81657605060651,20.81657605060651,0,0,0,0,0,0,0,0,0,Upper Edmonton,Enfield,"POLYGON ((-0.0717288705960504 51.6147447172264, -0.0464283356399191 51.6112995491357, -0.0353633534301074 51.6129820535532, -0.0339951481904725 51.6094884308111, -0.0414260272729628 51.6056328600517, -0.0674831164309989 51.6086447178001, -0.0855997227370935 51.6084707151938, -0.0867622158106509 51.6159041315998, -0.0859940799093852 51.6163027844762, -0.0717288705960504 51.6147447172264))"
E05013695,5785,18.09910832376891,18.09910832376891,18.09910832376891,11.423526724930404,13.840443721422268,13.840443721422268,13.840443721422268,13.840443721422268,10.026734197452596,10.026734197452596,10.026734197452596,10.026734197452596,10.026734197452596,9.713985158230743,9.713985158230743,9.713985158230743,9.713985158230743,9.713985158230743,9.713985158230743,9.713985158230743,0,0,0,0,0,0,0,0,0,Whitewebbs,Enfield,"POLYGON ((-0.0489204290987119 51.6840471822187, -0.0551040162984584 51.6689915548894, -0.0567330742057627 51.6650137120723, -0.0648453630098643 51.6623899844037, -0.0726821959857957 51.6666545546892, -0.0789959753543367 51.661142127133, -0.0938032652216582 51.6625217736242, -0.109722254200935 51.6744225256771, -0.118098711044608 51.6889625446564, -0.10577913835527 51.6918756459932, -0.0839100200643835 51.6899650044714, -0.0620167342520407 51.6830080596294, -0.0489204290987119 51.6840471822187))"
E05013696,4184,15.316946511026638,15.316946511026638,15.316946511026638,19.648720936920988,23.805872115823593,23.805872115823593,23.805872115823593,23.805872115823593,10.683507179818488,10.683507179818488,10.683507179818488,10.683507179818488,10.683507179818488,10.183108717063522,10.183108717063522,10.183108717063522,10.183108717063522,10.183108717063522,10.183108717063522,10.183108717063522,0,0,0,0,0,0,0,0,0,Winchmore Hill,Enfield,"POLYGON ((-0.0933923920427155 51.6329623005189, -0.0944121931925633 51.6313653614978, -0.0996405233874986 51.6224062815555, -0.105782270761943 51.6250733394584, -0.108813926397707 51.6220248252077, -0.112022357902858 51.6261426141368, -0.119471312540399 51.6294658111538, -0.117937975215087 51.6335690375295, -0.105455445053161 51.6390362426626, -0.098323273060824 51.6399397808669, -0.0998011490873748 51.6363510441242, -0.0933923920427155 51.6329623005189))"
E05013697,6514,25.3189017766867,25.3189017766867,25.3189017766867,30.930592751082216,37.47469048304721,37.47469048304721,37.47469048304721,37.47469048304721,32.04021921816344,32.04021921816344,32.04021921816344,32.04021921816344,32.04021921816344,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,0,0,0,0,0,0,0,0,0,Arsenal,Islington,"POLYGON ((-0.0995655142792235 51.5615627979077, -0.0985613418320497 51.5608398450544, -0.0981094244647801 51.5557795783819, -0.105605760609881 51.5554962633948, -0.109490542969847 51.550538956304, -0.111490046457585 51.5520103160757, -0.11691859999943 51.5560901465955, -0.111183502378058 51.5584756769011, -0.109441110548003 51.5567246948495, -0.106799510585983 51.5619174588398, -0.0995655142792235 51.5615627979077))"
E05013698,6163,22.821317363489086,22.821317363489086,22.821317363489086,29.37847014971656,35.59417967143708,35.59417967143708,35.59417967143708,35.59417967143708,33.57268951035052,33.57268951035052,33.57268951035052,33.57268951035052,33.57268951035052,36.1685065358919,36.1685065358919,36.1685065358919,36.1685065358919,36.1685065358919,36.1685065358919,36.1685065358919,0,0,0,0,0,0,0,0,0,Barnsbury,Islington,"POLYGON ((-0.106111051447393 51.5408749982128, -0.105987020676487 51.5331945115413, -0.106257140740625 51.5319047326703, -0.114166862243296 51.5313790591455, -0.116437037710365 51.5431848315788, -0.107812005365312 51.54522889526, -0.106111051447393 51.5408749982128))"
E05013699,6064,51.92517930402688,51.92517930402688,51.92517930402688,27.62888114355704,33.47442377131531,33.47442377131531,33.47442377131531,33.47442377131531,34.229462492716415,34.229462492716415,34.229462492716415,34.229462492716415,34.229462492716415,33.35376518289523,33.35376518289523,33.35376518289523,33.35376518289523,33.35376518289523,33.35376518289523,33.35376518289523,0,0,0,0,0,0,0,0,0,Bunhill,Islington,"POLYGON ((-0.0849960244072782 51.5262047436291, -0.0851915950746035 51.520336203493, -0.0862004216421469 51.5188114598553, -0.0923541809364011 51.5210352346731, -0.097382426222659 51.5215942974358, -0.0975685901436759 51.5211767277461, -0.100254255914613 51.5201314202724, -0.101749342507811 51.5196829529722, -0.103499780420865 51.5258783255262, -0.100111779437209 51.5265070663226, -0.0914896770890562 51.5281974727228, -0.0849960244072782 51.5262047436291))"
E05013700,5675,23.096837194868097,23.096837194868097,23.096837194868097,28.082909568072484,34.02451263692965,34.02451263692965,34.02451263692965,34.02451263692965,31.60237056325285,31.60237056325285,31.60237056325285,31.60237056325285,31.60237056325285,31.320896427953183,31.320896427953183,31.320896427953183,31.320896427953183,31.320896427953183,31.320896427953183,31.320896427953183,0,0,0,0,0,0,0,0,0,Caledonian,Islington,"POLYGON ((-0.116437037710365 51.5431848315788, -0.114166862243296 51.5313790591455, -0.119870070991019 51.5309394886792, -0.125062587090604 51.5411433179081, -0.126329931049997 51.545038324673, -0.119598300452885 51.5468257788379, -0.116437037710365 51.5431848315788))"
E05013701,6446,23.368934488429964,23.368934488429964,23.368934488429964,28.04810055299774,33.98233895224008,33.98233895224008,33.98233895224008,33.98233895224008,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,0,0,0,0,0,0,0,0,0,Canonbury,Islington,"POLYGON ((-0.0865582719666779 51.5373667814732, -0.0985415560835235 51.5431538620716, -0.10047738313786 51.5463007165492, -0.098584145517551 51.546763246356, -0.0838093677597725 51.5465901347409, -0.0865582719666779 51.5373667814732))"
E05013702,5696,72.45306461971103,72.45306461971103,72.45306461971103,28.23474012819302,34.20846653953262,34.20846653953262,34.20846653953262,34.20846653953262,32.04021921816344,32.04021921816344,32.04021921816344,32.04021921816344,32.04021921816344,31.47727094756411,31.47727094756411,31.47727094756411,31.47727094756411,31.47727094756411,31.47727094756411,31.47727094756411,0,0,0,0,0,0,0,0,0,Clerkenwell,Islington,"POLYGON ((-0.100111779437209 51.5265070663226, -0.103499780420865 51.5258783255262, -0.101749342507811 51.5196829529722, -0.105322049415006 51.518544582242, -0.114227491789358 51.5255189133939, -0.119870070991019 51.5309394886792, -0.114166862243296 51.5313790591455, -0.106257140740625 51.5319047326703, -0.100111779437209 51.5265070663226))"
E05013703,6814,52.005540659258315,52.005540659258315,52.005540659258315,40.01253886549267,48.47813688836504,48.47813688836504,48.47813688836504,48.47813688836504,48.02169512240012,48.02169512240012,48.02169512240012,48.02169512240012,48.02169512240012,43.205359918383586,43.205359918383586,43.205359918383586,43.205359918383586,43.205359918383586,43.205359918383586,43.205359918383586,0,0,0,0,0,0,0,0,0,Finsbury Park,Islington,"POLYGON ((-0.104370616733993 51.5647782736229, -0.0995655142792235 51.5615627979077, -0.106799510585983 51.5619174588398, -0.109441110548003 51.5567246948495, -0.111183502378058 51.5584756769011, -0.11691859999943 51.5560901465955, -0.119457092441897 51.5578283306126, -0.115162575147022 51.5603370432368, -0.118659093749351 51.5637035905512, -0.110686877727987 51.5686110827298, -0.104370616733993 51.5647782736229))"
E05013704,6537,25.53337216870892,25.53337216870892,25.53337216870892,34.801890588601225,42.16505285004837,42.16505285004837,42.16505285004837,42.16505285004837,31.60237056325285,31.60237056325285,31.60237056325285,31.60237056325285,31.60237056325285,31.320896427953183,31.320896427953183,31.320896427953183,31.320896427953183,31.320896427953183,31.320896427953183,31.320896427953183,0,0,0,0,0,0,0,0,0,Highbury,Islington,"POLYGON ((-0.0917208658954034 51.5602294857003, -0.0903892852395189 51.5575769993214, -0.098584145517551 51.546763246356, -0.10047738313786 51.5463007165492, -0.109490542969847 51.550538956304, -0.105605760609881 51.5554962633948, -0.0981094244647801 51.5557795783819, -0.0985613418320497 51.5608398450544, -0.0917208658954034 51.5602294857003))"
E05013705,6905,25.83444053709109,25.83444053709109,25.83444053709109,31.36866373264124,38.005445731601405,38.005445731601405,38.005445731601405,38.005445731601405,31.60237056325285,31.60237056325285,31.60237056325285,31.60237056325285,31.60237056325285,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,0,0,0,0,0,0,0,0,0,Hillrise,Islington,"POLYGON ((-0.115689761974841 51.572022035014, -0.127488964534075 51.5651764945882, -0.138317943054664 51.5706033196083, -0.133393892888697 51.5728727412005, -0.118867764102146 51.5747348402581, -0.115689761974841 51.572022035014))"
E05013706,5842,23.784952688602345,23.784952688602345,23.784952688602345,29.270194954018557,35.46299629973684,35.46299629973684,35.46299629973684,35.46299629973684,32.25914354561874,32.25914354561874,32.25914354561874,32.25914354561874,32.25914354561874,31.946394506396892,31.946394506396892,31.946394506396892,31.946394506396892,31.946394506396892,31.946394506396892,31.946394506396892,0,0,0,0,0,0,0,0,0,Holloway,Islington,"POLYGON ((-0.11691859999943 51.5560901465955, -0.111490046457585 51.5520103160757, -0.119598300452885 51.5468257788379, -0.126329931049997 51.545038324673, -0.129106175158119 51.5488381413114, -0.119457092441897 51.5578283306126, -0.11691859999943 51.5560901465955))"
E05013707,6410,32.5053343665355,32.5053343665355,32.5053343665355,63.046212060048234,76.38512789239064,76.38512789239064,76.38512789239064,76.38512789239064,46.27030050275774,46.27030050275774,46.27030050275774,46.27030050275774,46.27030050275774,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,31.633645467175036,0,0,0,0,0,0,0,0,0,Junction,Islington,"POLYGON ((-0.127488964534075 51.5651764945882, -0.12574722959859 51.5622220692054, -0.128797423774313 51.5584433220895, -0.138372221484241 51.5568664506386, -0.139414037002799 51.5582441525867, -0.142389915041378 51.5691229084999, -0.138317943054664 51.5706033196083, -0.127488964534075 51.5651764945882))"
E05013708,5767,35.82867516920284,35.82867516920284,35.82867516920284,30.534757611622396,36.995107066946936,36.995107066946936,36.995107066946936,36.995107066946936,153.32429662839792,153.32429662839792,153.32429662839792,153.32429662839792,153.32429662839792,32.10276902600782,32.10276902600782,32.10276902600782,32.10276902600782,32.10276902600782,32.10276902600782,32.10276902600782,0,0,0,0,0,0,0,0,0,Laycock,Islington,"POLYGON ((-0.109490542969847 51.550538956304, -0.10047738313786 51.5463007165492, -0.0985415560835235 51.5431538620716, -0.106111051447393 51.5408749982128, -0.107812005365312 51.54522889526, -0.116437037710365 51.5431848315788, -0.119598300452885 51.5468257788379, -0.111490046457585 51.5520103160757, -0.109490542969847 51.550538956304))"
E05013709,6699,27.19184346730395,27.19184346730395,27.19184346730395,36.79243790132894,44.57674747991357,44.57674747991357,44.57674747991357,44.57674747991357,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,31.16452190834226,0,0,0,0,0,0,0,0,0,Mildmay,Islington,"POLYGON ((-0.0794131992919227 51.551653660736, -0.0777229404119908 51.5494658731379, -0.0768126392849643 51.5460813997276, -0.0838093677597725 51.5465901347409, -0.098584145517551 51.546763246356, -0.0903892852395189 51.5575769993214, -0.0903769291555827 51.5541520244099, -0.0794131992919227 51.551653660736))"
